,Currency,Name,Units per HKD,HKD per unit,Date
64,BGN,Bulgarian Lev,0.2124179425,4.7077002442,2021-08-04
65,DZD,Algerian Dinar,17.3738538917,0.0575577535,2021-08-04
66,IRR,Iranian Rial,5404.9112908948,0.0001850169,2021-08-04
67,DOP,Dominican Peso,7.3468332532,0.1361130661,2021-08-04
68,ISK,Icelandic Krona,16.0738423467,0.0622128784,2021-08-04
69,CRC,Costa Rican Colon,79.7670536388,0.0125365042,2021-08-04
70,XAG,Silver Ounce,0.0050546832,197.8363345997,2021-08-04
71,SYP,Syrian Pound,161.7774128699,0.0061813326,2021-08-04
72,JMD,Jamaican Dollar,19.9027052451,0.050244426,2021-08-04
73,LYD,Libyan Dinar,0.5799699931,1.7242271358,2021-08-04
74,GHS,Ghanaian Cedi,0.7662217394,1.3051052307,2021-08-04
75,MUR,Mauritian Rupee,5.4561678724,0.1832788183,2021-08-04
76,AOA,Angolan Kwanza,83.2291333354,0.0120150236,2021-08-04
77,UYU,Uruguayan Peso,5.6201890002,0.1779299593,2021-08-04
78,AFN,Afghan Afghani,10.2632124219,0.0974353798,2021-08-04
79,LBP,Lebanese Pound,193.8841626534,0.0051577188,2021-08-04
80,XPF,CFP Franc,12.9603304823,0.0771585263,2021-08-04
81,TTD,Trinidadian Dollar,0.8727948032,1.1457446771,2021-08-04
82,TZS,Tanzanian Shilling,298.2510759196,0.0033528798,2021-08-04
83,ALL,Albanian Lek,13.2444250619,0.0755034662,2021-08-04
84,XCD,East Caribbean Dollar,0.3475214965,2.8775198374,2021-08-04
85,GTQ,Guatemalan Quetzal,0.9966847766,1.0033262507,2021-08-04
86,NPR,Nepalese Rupee,15.333323502,0.0652174331,2021-08-04
87,BOB,Bolivian Bolíviano,0.8880229239,1.1260970557,2021-08-04
88,ZWD,Zimbabwean Dollar,46.5450603411,0.021484557,2021-08-04
89,BBD,Barbadian or Bajan Dollar,0.2572260864,3.8876305815,2021-08-04
90,CUC,Cuban Convertible Peso,0.1286130432,7.775261163,2021-08-04
91,LAK,Lao Kip,1229.1627845004,0.0008135619,2021-08-04
92,BND,Bruneian Dollar,0.1737565844,5.755177585,2021-08-04
93,BWP,Botswana Pula,1.4143877445,0.7070197009,2021-08-04
94,HNL,Honduran Lempira,3.0532330459,0.3275216746,2021-08-04
95,PYG,Paraguayan Guarani,889.5792340539,0.001124127,2021-08-04
96,ETB,Ethiopian Birr,5.6963779712,0.1755501487,2021-08-04
97,NAD,Namibian Dollar,1.8512057878,0.540188458,2021-08-04
98,PGK,Papua New Guinean Kina,0.4513094191,2.2157747164,2021-08-04
99,SDG,Sudanese Pound,57.1016757571,0.0175126209,2021-08-04
100,MOP,Macau Pataca,1.03,0.9708737864,2021-08-04
101,BMD,Bermudian Dollar,0.1286130432,7.775261163,2021-08-04
102,NIO,Nicaraguan Cordoba,4.539565418,0.2202854035,2021-08-04
103,BAM,Bosnian Convertible Mark,0.2124179425,4.7077002442,2021-08-04
104,KZT,Kazakhstani Tenge,54.5787071358,0.0183221636,2021-08-04
105,PAB,Panamanian Balboa,0.1286130432,7.775261163,2021-08-04
106,GYD,Guyanese Dollar,26.8687017882,0.0372180244,2021-08-04
107,YER,Yemeni Rial,32.1526740953,0.0311016122,2021-08-04
108,MGA,Malagasy Ariary,488.7157101439,0.0020461794,2021-08-04
109,KYD,Caymanian Dollar,0.1054632303,9.481977721,2021-08-04
110,MZN,Mozambican Metical,8.1851748518,0.1221720999,2021-08-04
111,RSD,Serbian Dinar,12.721503907,0.0786070584,2021-08-04
112,SCR,Seychellois Rupee,1.8848367033,0.5305499401,2021-08-04
113,AMD,Armenian Dram,61.8623274283,0.0161649269,2021-08-04
114,AZN,Azerbaijan Manat,0.2185114213,4.5764198225,2021-08-04
115,SBD,Solomon Islander Dollar,1.03100779,0.9699247762,2021-08-04
116,SLL,Sierra Leonean Leone,1318.6903738106,0.0007583281,2021-08-04
117,TOP,Tongan Pa'anga,0.2895523136,3.4536073558,2021-08-04
118,BZD,Belizean Dollar,0.2592716872,3.856957969,2021-08-04
119,GMD,Gambian Dalasi,6.5789882889,0.1519990546,2021-08-04
120,MWK,Malawian Kwacha,103.1548120301,0.0096941672,2021-08-04
121,BIF,Burundian Franc,255.6869764183,0.0039110322,2021-08-04
122,HTG,Haitian Gourde,12.3467273551,0.0809931224,2021-08-04
123,SOS,Somali Shilling,75.1237063937,0.0133113773,2021-08-04
124,GNF,Guinean Franc,1257.8864399003,0.0007949843,2021-08-04
125,MNT,Mongolian Tughrik,366.4869006781,0.0027286105,2021-08-04
126,MVR,Maldivian Rufiyaa,1.9718890765,0.507127917,2021-08-04
127,CDF,Congolese Franc,253.7375396392,0.0039410802,2021-08-04
128,STN,Sao Tomean Dobra,2.680218633,0.3731038907,2021-08-04
129,TJS,Tajikistani Somoni,1.4675352236,0.6814146495,2021-08-04
130,KPW,North Korean Won,115.7543334182,0.0086389854,2021-08-04
131,KGS,Kyrgyzstani Som,10.8952665744,0.0917829769,2021-08-04
132,LRD,Liberian Dollar,22.0685103429,0.0453134346,2021-08-04
133,LSL,Basotho Loti,1.8512057878,0.540188458,2021-08-04
134,MMK,Burmese Kyat,211.7650184087,0.0047222153,2021-08-04
135,GIP,Gibraltar Pound,0.0924504492,10.8166051006,2021-08-04
136,XPT,Platinum Ounce,0.0001244632,8034.5057389761,2021-08-04
137,MDL,Moldovan Leu,2.2998523477,0.4348105221,2021-08-04
138,CUP,Cuban Peso,3.1106144446,0.3214798934,2021-08-04
139,KHR,Cambodian Riel,524.6913701103,0.0019058823,2021-08-04
140,MKD,Macedonian Denar,6.6737256026,0.1498413419,2021-08-04
141,VUV,Ni-Vanuatu Vatu,14.3050702644,0.069905284,2021-08-04
142,ANG,Dutch Guilder,0.2302228357,4.343617769,2021-08-04
143,MRU,Mauritanian Ouguiya,4.645333293,0.2152698067,2021-08-04
144,SZL,Swazi Lilangeni,1.8512057878,0.540188458,2021-08-04
145,CVE,Cape Verdean Escudo,11.9761566824,0.0834992416,2021-08-04
146,SRD,Surinamese Dollar,2.7568640549,0.3627309799,2021-08-04
147,SVC,Salvadoran Colon,1.1253641282,0.8886012758,2021-08-04
148,XPD,Palladium Ounce,4.85199e-05,20610.1053266917,2021-08-04
149,BSD,Bahamian Dollar,0.1286130432,7.775261163,2021-08-04
150,XDR,IMF Special Drawing Rights,0.0901771177,11.0892876818,2021-08-04
151,RWF,Rwandan Franc,127.5505865314,0.0078400267,2021-08-04
152,AWG,Aruban or Dutch Guilder,0.2302173474,4.3437213201,2021-08-04
153,BTN,Bhutanese Ngultrum,9.5386149313,0.1048370237,2021-08-04
154,DJF,Djiboutian Franc,22.8637476683,0.0437373616,2021-08-04
155,KMF,Comorian Franc,53.4314215713,0.0187155792,2021-08-04
156,ERN,Eritrean Nakfa,1.9291956483,0.5183507442,2021-08-04
157,FKP,Falkland Island Pound,0.0924504492,10.8166051006,2021-08-04
158,SHP,Saint Helenian Pound,0.0924504492,10.8166051006,2021-08-04
159,SPL,Seborgan Luigino,0.0214355071,46.6515671646,2021-08-04
160,WST,Samoan Tala,0.3299516812,3.0307467937,2021-08-04
161,JEP,Jersey Pound,0.0924504492,10.8166051006,2021-08-04
162,TMT,Turkmenistani Manat,0.4493291517,2.2255399994,2021-08-04
163,GGP,Guernsey Pound,0.0924504492,10.8166051006,2021-08-04
164,IMP,Isle of Man Pound,0.0924504492,10.8166051006,2021-08-04
165,TVD,Tuvaluan Dollar,0.1742840182,5.7377607548,2021-08-04
166,ZMW,Zambian Kwacha,2.473075017,0.4043548995,2021-08-04
167,CLF,CLF,0.0036192306,276.3018187632,2021-08-04
168,CNH,CNH,0.8311020172,1.2032217216,2021-08-04
169,MXV,MXV,0.3815027211,2.6212132832,2021-08-04
170,XBT,Bitcoin,3.2792e-06,304948.078715143,2021-08-04
0,USD,US Dollar,0.1285741168,7.7776151583,2021-08-05
1,EUR,Euro,0.1086060633,9.2075890552,2021-08-05
2,GBP,British Pound,0.092320165,10.8318697254,2021-08-05
3,INR,Indian Rupee,9.5285237726,0.1049480511,2021-08-05
4,AUD,Australian Dollar,0.1735628264,5.7616024158,2021-08-05
5,CAD,Canadian Dollar,0.1605851375,6.2272263522,2021-08-05
6,SGD,Singapore Dollar,0.1736880791,5.7574475194,2021-08-05
7,CHF,Swiss Franc,0.1166227204,8.5746584951,2021-08-05
8,MYR,Malaysian Ringgit,0.542421271,1.8435855181,2021-08-05
9,JPY,Japanese Yen,14.1127308439,0.0708580084,2021-08-05
10,CNY,Chinese Yuan Renminbi,0.8307952643,1.2036659848,2021-08-05
11,NZD,New Zealand Dollar,0.1821020686,5.4914258128,2021-08-05
12,THB,Thai Baht,4.2777875098,0.2337657019,2021-08-05
13,HUF,Hungarian Forint,38.4319101585,0.0260200442,2021-08-05
14,AED,Emirati Dirham,0.472188444,2.1177985455,2021-08-05
15,HKD,Hong Kong Dollar,1.0,1.0,2021-08-05
16,MXN,Mexican Peso,2.562876891,0.390186514,2021-08-05
17,ZAR,South African Rand,1.8472765438,0.5413374642,2021-08-05
18,PHP,Philippine Peso,6.4729257333,0.1544896452,2021-08-05
19,SEK,Swedish Krona,1.1074103989,0.9030075941,2021-08-05
20,IDR,Indonesian Rupiah,1844.6357582233,0.0005421124,2021-08-05
21,BRL,Brazilian Real,0.6647213502,1.5043897712,2021-08-05
22,SAR,Saudi Arabian Riyal,0.4821529381,2.0740307089,2021-08-05
23,TRY,Turkish Lira,1.0984767736,0.9103515195,2021-08-05
24,KES,Kenyan Shilling,13.9808947057,0.0715261806,2021-08-05
25,KRW,South Korean Won,146.9154962123,0.0068066339,2021-08-05
26,EGP,Egyptian Pound,2.0189934419,0.4952963092,2021-08-05
27,IQD,Iraqi Dinar,187.6357699951,0.0053294742,2021-08-05
28,NOK,Norwegian Krone,1.1331442477,0.8825001777,2021-08-05
29,KWD,Kuwaiti Dinar,0.038636559,25.8822220808,2021-08-05
30,RUB,Russian Ruble,9.3952546775,0.1064367103,2021-08-05
31,DKK,Danish Krone,0.8076702962,1.23812898,2021-08-05
32,PKR,Pakistani Rupee,21.0128410134,0.0475899475,2021-08-05
33,ILS,Israeli Shekel,0.4130773358,2.4208541918,2021-08-05
34,PLN,Polish Zloty,0.4937076354,2.0254902463,2021-08-05
35,QAR,Qatari Riyal,0.4680097853,2.1367074611,2021-08-05
36,XAU,Gold Ounce,7.12716e-05,14030.8386290734,2021-08-05
37,OMR,Omani Rial,0.0494367479,20.2278677719,2021-08-05
38,COP,Colombian Peso,502.739274531,0.0019891026,2021-08-05
39,CLP,Chilean Peso,100.0090390228,0.0099990962,2021-08-05
40,TWD,Taiwan New Dollar,3.5713226373,0.2800083055,2021-08-05
41,ARS,Argentine Peso,12.4559462661,0.0802829411,2021-08-05
42,CZK,Czech Koruna,2.7587011124,0.3624894323,2021-08-05
43,VND,Vietnamese Dong,2949.9288075164,0.0003389912,2021-08-05
44,MAD,Moroccan Dirham,1.1488720369,0.870418957,2021-08-05
45,JOD,Jordanian Dinar,0.0911590488,10.969838023,2021-08-05
46,BHD,Bahraini Dinar,0.0483438679,20.6851466976,2021-08-05
47,XOF,CFA Franc,71.2409074763,0.014036879,2021-08-05
48,LKR,Sri Lankan Rupee,25.6563001378,0.0389767813,2021-08-05
49,UAH,Ukrainian Hryvnia,3.463095336,0.2887590156,2021-08-05
50,NGN,Nigerian Naira,52.8621066346,0.0189171424,2021-08-05
51,TND,Tunisian Dinar,0.355847303,2.8101941245,2021-08-05
52,UGX,Ugandan Shilling,455.3905421626,0.0021959174,2021-08-05
53,RON,Romanian Leu,0.5336392563,1.8739251062,2021-08-05
54,BDT,Bangladeshi Taka,10.9094324386,0.091663797,2021-08-05
55,PEN,Peruvian Sol,0.5227068137,1.9131183559,2021-08-05
56,GEL,Georgian Lari,0.3966489733,2.5211208585,2021-08-05
57,XAF,Central African CFA Franc BEAC,71.2409074763,0.014036879,2021-08-05
58,FJD,Fijian Dollar,0.2684901692,3.7245311543,2021-08-05
59,VEF,Venezuelan Bolívar,51449812724.18245,0.0,2021-08-05
60,VES,Venezuelan Bolívar,514498.1272418245,1.9436e-06,2021-08-05
61,BYN,Belarusian Ruble,0.32471463,3.0796271789,2021-08-05
62,HRK,Croatian Kuna,0.8144722484,1.2277889172,2021-08-05
63,UZS,Uzbekistani Som,1366.1317058435,0.0007319938,2021-08-05
64,BGN,Bulgarian Lev,0.2124149968,4.7077655297,2021-08-05
65,DZD,Algerian Dinar,17.4031002264,0.0574610263,2021-08-05
66,IRR,Iranian Rial,5403.5365764842,0.000185064,2021-08-05
67,DOP,Dominican Peso,7.3483248443,0.1360854373,2021-08-05
68,ISK,Icelandic Krona,16.0519555672,0.0622977055,2021-08-05
69,CRC,Costa Rican Colon,79.8142067423,0.0125290978,2021-08-05
70,XAG,Silver Ounce,0.005095671,196.2450068288,2021-08-05
71,SYP,Syrian Pound,161.7284488543,0.0061832041,2021-08-05
72,JMD,Jamaican Dollar,19.8790947691,0.0503041014,2021-08-05
73,LYD,Libyan Dinar,0.5786437107,1.7281791568,2021-08-05
74,GHS,Ghanaian Cedi,0.7700138596,1.2986779232,2021-08-05
75,MUR,Mauritian Rupee,5.4946217587,0.1819961489,2021-08-05
76,AOA,Angolan Kwanza,83.1907667936,0.0120205648,2021-08-05
77,UYU,Uruguayan Peso,5.6215452973,0.1778870305,2021-08-05
78,AFN,Afghan Afghani,10.2725386902,0.0973469198,2021-08-05
79,LBP,Lebanese Pound,193.825481117,0.0051592804,2021-08-05
80,XPF,CFP Franc,12.960150754,0.0771595963,2021-08-05
81,TTD,Trinidadian Dollar,0.8709080344,1.1482268627,2021-08-05
82,TZS,Tanzanian Shilling,298.1059341121,0.0033545122,2021-08-05
83,ALL,Albanian Lek,13.1896611709,0.075816959,2021-08-05
84,XCD,East Caribbean Dollar,0.347402454,2.8785058612,2021-08-05
85,GTQ,Guatemalan Quetzal,0.996314842,1.0036987887,2021-08-05
86,NPR,Nepalese Rupee,15.3171019645,0.0652865015,2021-08-05
87,BOB,Bolivian Bolíviano,0.8876573963,1.1265607701,2021-08-05
88,ZWD,Zimbabwean Dollar,46.5309728798,0.0214910615,2021-08-05
89,BBD,Barbadian or Bajan Dollar,0.2571482337,3.8888075792,2021-08-05
90,CUC,Cuban Convertible Peso,0.1285741168,7.7776151583,2021-08-05
91,LAK,Lao Kip,1228.1175918964,0.0008142543,2021-08-05
92,BND,Bruneian Dollar,0.1736880791,5.7574475194,2021-08-05
93,BWP,Botswana Pula,1.4109869615,0.7087237709,2021-08-05
94,HNL,Honduran Lempira,3.0677396577,0.3259729024,2021-08-05
95,PYG,Paraguayan Guarani,892.0947085567,0.0011209572,2021-08-05
96,ETB,Ethiopian Birr,5.7780162965,0.1730697784,2021-08-05
97,NAD,Namibian Dollar,1.8472765438,0.5413374642,2021-08-05
98,PGK,Papua New Guinean Kina,0.4496601653,2.2239016864,2021-08-05
99,SDG,Sudanese Pound,57.1303588149,0.0175038285,2021-08-05
100,MOP,Macau Pataca,1.03,0.9708737864,2021-08-05
101,BMD,Bermudian Dollar,0.1285741168,7.7776151583,2021-08-05
102,NIO,Nicaraguan Cordoba,4.52354396,0.2210656089,2021-08-05
103,BAM,Bosnian Convertible Mark,0.2124149968,4.7077655297,2021-08-05
104,KZT,Kazakhstani Tenge,54.7197731654,0.0182749296,2021-08-05
105,PAB,Panamanian Balboa,0.1285741168,7.7776151583,2021-08-05
106,GYD,Guyanese Dollar,26.9018920669,0.0371721066,2021-08-05
107,YER,Yemeni Rial,32.05096097,0.0312003126,2021-08-05
108,MGA,Malagasy Ariary,499.2972834587,0.0020028148,2021-08-05
109,KYD,Caymanian Dollar,0.1054266433,9.4852683235,2021-08-05
110,MZN,Mozambican Metical,8.1777588527,0.1222828917,2021-08-05
111,RSD,Serbian Dinar,12.764806854,0.0783403941,2021-08-05
112,SCR,Seychellois Rupee,1.9222442048,0.5202252646,2021-08-05
113,AMD,Armenian Dram,61.8527027179,0.0161674423,2021-08-05
114,AZN,Azerbaijan Manat,0.2186376935,4.5737767535,2021-08-05
115,SBD,Solomon Islander Dollar,1.0321514379,0.9688500769,2021-08-05
116,SLL,Sierra Leonean Leone,1316.3546355715,0.0007596737,2021-08-05
117,TOP,Tongan Pa'anga,0.2892889762,3.456751146,2021-08-05
118,BZD,Belizean Dollar,0.2591446385,3.8588488878,2021-08-05
119,GMD,Gambian Dalasi,6.5757187974,0.1520746295,2021-08-05
120,MWK,Malawian Kwacha,104.2236953867,0.0095947471,2021-08-05
121,BIF,Burundian Franc,255.0314151433,0.0039210856,2021-08-05
122,HTG,Haitian Gourde,12.4549015978,0.0802896749,2021-08-05
123,SOS,Somali Shilling,74.7137888824,0.0133844102,2021-08-05
124,GNF,Guinean Franc,1258.4968779571,0.0007945987,2021-08-05
125,MNT,Mongolian Tughrik,366.9082407013,0.0027254771,2021-08-05
126,MVR,Maldivian Rufiyaa,1.9788988711,0.5053315329,2021-08-05
127,CDF,Congolese Franc,253.6301049581,0.0039427496,2021-08-05
128,STN,Sao Tomean Dobra,2.6607376146,0.3758356309,2021-08-05
129,TJS,Tajikistani Somoni,1.4672749783,0.6815355096,2021-08-05
130,KPW,North Korean Won,115.7058214533,0.0086426075,2021-08-05
131,KGS,Kyrgyzstani Som,10.8920751267,0.0918098699,2021-08-05
132,LRD,Liberian Dollar,22.0590960015,0.0453327734,2021-08-05
133,LSL,Basotho Loti,1.8472765438,0.5413374642,2021-08-05
134,MMK,Burmese Kyat,211.6468481784,0.0047248518,2021-08-05
135,GIP,Gibraltar Pound,0.092320165,10.8318697254,2021-08-05
136,XPT,Platinum Ounce,0.0001268091,7885.8700161203,2021-08-05
137,MDL,Moldovan Leu,2.2947542043,0.4357765194,2021-08-05
138,CUP,Cuban Peso,3.10988499,0.3215552997,2021-08-05
139,KHR,Cambodian Riel,523.5326334288,0.0019101006,2021-08-05
140,MKD,Macedonian Denar,6.6907838938,0.1494593184,2021-08-05
141,VUV,Ni-Vanuatu Vatu,14.2786973545,0.0700343999,2021-08-05
142,ANG,Dutch Guilder,0.2300470159,4.3469374992,2021-08-05
143,MRU,Mauritanian Ouguiya,4.6495586588,0.2150741766,2021-08-05
144,SZL,Swazi Lilangeni,1.8472765438,0.5413374642,2021-08-05
145,CVE,Cape Verdean Escudo,11.9759906021,0.0835003995,2021-08-05
146,SRD,Surinamese Dollar,2.7493589106,0.3637211556,2021-08-05
147,SVC,Salvadoran Colon,1.1250235222,0.8888703038,2021-08-05
148,XPD,Palladium Ounce,4.82305e-05,20733.7496948965,2021-08-05
149,BSD,Bahamian Dollar,0.1285741168,7.7776151583,2021-08-05
150,XDR,IMF Special Drawing Rights,0.0901474116,11.0929419067,2021-08-05
151,RWF,Rwandan Franc,128.8650732159,0.0077600546,2021-08-05
152,AWG,Aruban or Dutch Guilder,0.2301476691,4.3450364013,2021-08-05
153,BTN,Bhutanese Ngultrum,9.5285237726,0.1049480511,2021-08-05
154,DJF,Djiboutian Franc,22.8648417329,0.0437352688,2021-08-05
155,KMF,Comorian Franc,53.4306806072,0.0187158387,2021-08-05
156,ERN,Eritrean Nakfa,1.9286117524,0.5185076772,2021-08-05
157,FKP,Falkland Island Pound,0.092320165,10.8318697254,2021-08-05
158,SHP,Saint Helenian Pound,0.092320165,10.8318697254,2021-08-05
159,SPL,Seborgan Luigino,0.0214290194,46.6656911365,2021-08-05
160,WST,Samoan Tala,0.3307523218,3.0234103711,2021-08-05
161,JEP,Jersey Pound,0.092320165,10.8318697254,2021-08-05
162,TMT,Turkmenistani Manat,0.4492709767,2.225828179,2021-08-05
163,GGP,Guernsey Pound,0.092320165,10.8318697254,2021-08-05
164,IMP,Isle of Man Pound,0.092320165,10.8318697254,2021-08-05
165,TVD,Tuvaluan Dollar,0.1735628264,5.7616024158,2021-08-05
166,ZMW,Zambian Kwacha,2.4779232934,0.4035637433,2021-08-05
167,CLF,CLF,0.0036171721,276.4590619049,2021-08-05
168,CNH,CNH,0.8302960151,1.2043897378,2021-08-05
169,MXV,MXV,0.3832597962,2.6091961898,2021-08-05
170,XBT,Bitcoin,3.3098e-06,302134.8275710701,2021-08-05
0,USD,US Dollar,0.1285612621,7.7783928368,2021-08-06
1,EUR,Euro,0.1093240442,9.1471186181,2021-08-06
2,GBP,British Pound,0.092676723,10.7901959317,2021-08-06
3,INR,Indian Rupee,9.5413253297,0.1048072428,2021-08-06
4,AUD,Australian Dollar,0.1747889743,5.7211846671,2021-08-06
5,CAD,Canadian Dollar,0.161546378,6.190172832,2021-08-06
6,SGD,Singapore Dollar,0.1741560254,5.7419776185,2021-08-06
7,CHF,Swiss Franc,0.1175498521,8.5070289948,2021-08-06
8,MYR,Malaysian Ringgit,0.5423401174,1.8438613849,2021-08-06
9,JPY,Japanese Yen,14.1723748156,0.0705598048,2021-08-06
10,CNY,Chinese Yuan Renminbi,0.8335546509,1.1996813873,2021-08-06
11,NZD,New Zealand Dollar,0.1833583208,5.4538021259,2021-08-06
12,THB,Thai Baht,4.2963525158,0.2327555749,2021-08-06
13,HUF,Hungarian Forint,38.6758638086,0.025855919,2021-08-06
14,AED,Emirati Dirham,0.472141235,2.1180103027,2021-08-06
15,HKD,Hong Kong Dollar,1.0,1.0,2021-08-06
16,MXN,Mexican Peso,2.5739989666,0.3885005445,2021-08-06
17,ZAR,South African Rand,1.8808081281,0.5316863454,2021-08-06
18,PHP,Philippine Peso,6.5176313658,0.1534299723,2021-08-06
19,SEK,Swedish Krona,1.1141157592,0.8975727987,2021-08-06
20,IDR,Indonesian Rupiah,1850.9924621304,0.0005402507,2021-08-06
21,BRL,Brazilian Real,0.6713042776,1.4896374615,2021-08-06
22,SAR,Saudi Arabian Riyal,0.4821047328,2.0742380898,2021-08-06
23,TRY,Turkish Lira,1.1096553785,0.9011806903,2021-08-06
24,KES,Kenyan Shilling,13.9867209909,0.0714963858,2021-08-06
25,KRW,South Korean Won,147.3403100073,0.0067870089,2021-08-06
26,EGP,Egyptian Pound,2.0193262783,0.4952146717,2021-08-06
27,IQD,Iraqi Dinar,187.6242485703,0.0053298015,2021-08-06
28,NOK,Norwegian Krone,1.1420123916,0.8756472411,2021-08-06
29,KWD,Kuwaiti Dinar,0.0386479686,25.8745811817,2021-08-06
30,RUB,Russian Ruble,9.4418759078,0.1059111568,2021-08-06
31,DKK,Danish Krone,0.8130083407,1.2299996814,2021-08-06
32,PKR,Pakistani Rupee,21.1028661217,0.0473869281,2021-08-06
33,ILS,Israeli Shekel,0.4147984621,2.4108093242,2021-08-06
34,PLN,Polish Zloty,0.4998495836,2.0006018465,2021-08-06
35,QAR,Qatari Riyal,0.4679629939,2.136921109,2021-08-06
36,XAU,Gold Ounce,7.29659e-05,13705.0256507841,2021-08-06
37,OMR,Omani Rial,0.0494318053,20.2298903428,2021-08-06
38,COP,Colombian Peso,508.2755681008,0.0019674367,2021-08-06
39,CLP,Chilean Peso,101.153264238,0.0098859884,2021-08-06
40,TWD,Taiwan New Dollar,3.5822005029,0.2791580201,2021-08-06
41,ARS,Argentine Peso,12.457968462,0.0802699094,2021-08-06
42,CZK,Czech Koruna,2.7801744192,0.359689663,2021-08-06
43,VND,Vietnamese Dong,2944.5424941573,0.0003396113,2021-08-06
44,MAD,Moroccan Dirham,1.1534690422,0.866950012,2021-08-06
45,JOD,Jordanian Dinar,0.0911499348,10.9709348897,2021-08-06
46,BHD,Bahraini Dinar,0.0483390345,20.6872149915,2021-08-06
47,XOF,CFA Franc,71.7118720571,0.0139446924,2021-08-06
48,LKR,Sri Lankan Rupee,25.6465515401,0.0389915969,2021-08-06
49,UAH,Ukrainian Hryvnia,3.445234836,0.290255976,2021-08-06
50,NGN,Nigerian Naira,52.9148576013,0.0188982839,2021-08-06
51,TND,Tunisian Dinar,0.3574706085,2.7974327851,2021-08-06
52,UGX,Ugandan Shilling,454.4570870419,0.0022004278,2021-08-06
53,RON,Romanian Leu,0.5369564457,1.8623484417,2021-08-06
54,BDT,Bangladeshi Taka,10.8975242893,0.0917639616,2021-08-06
55,PEN,Peruvian Sol,0.5260225228,1.9010592831,2021-08-06
56,GEL,Georgian Lari,0.3985074299,2.5093635026,2021-08-06
57,XAF,Central African CFA Franc BEAC,71.7118720571,0.0139446924,2021-08-06
58,FJD,Fijian Dollar,0.2669491454,3.7460318467,2021-08-06
59,VEF,Venezuelan Bolívar,51311033607.90561,0.0,2021-08-06
60,VES,Venezuelan Bolívar,513110.3360790561,1.9489e-06,2021-08-06
61,BYN,Belarusian Ruble,0.3234826941,3.0913554825,2021-08-06
62,HRK,Croatian Kuna,0.8195785079,1.2201393647,2021-08-06
63,UZS,Uzbekistani Som,1367.7566362084,0.0007311242,2021-08-06
64,BGN,Bulgarian Lev,0.2138192453,4.6768474857,2021-08-06
65,DZD,Algerian Dinar,17.4483630195,0.0573119667,2021-08-06
66,IRR,Iranian Rial,5402.8443153116,0.0001850877,2021-08-06
67,DOP,Dominican Peso,7.3417334481,0.1362076146,2021-08-06
68,ISK,Icelandic Krona,16.1582943424,0.0618877203,2021-08-06
69,CRC,Costa Rican Colon,79.7329685476,0.0125418634,2021-08-06
70,XAG,Silver Ounce,0.0052898862,189.0399840835,2021-08-06
71,SYP,Syrian Pound,161.7122793525,0.0061838223,2021-08-06
72,JMD,Jamaican Dollar,19.8701437453,0.0503267622,2021-08-06
73,LYD,Libyan Dinar,0.5798838544,1.7244832607,2021-08-06
74,GHS,Ghanaian Cedi,0.7708436861,1.297279874,2021-08-06
75,MUR,Mauritian Rupee,5.5376725851,0.1805812793,2021-08-06
76,AOA,Angolan Kwanza,83.1637255899,0.0120244733,2021-08-06
77,UYU,Uruguayan Peso,5.6161483549,0.1780579744,2021-08-06
78,AFN,Afghan Afghani,10.2746096122,0.0973272988,2021-08-06
79,LBP,Lebanese Pound,193.8061025753,0.0051597962,2021-08-06
80,XPF,CFP Franc,13.0458286627,0.076652854,2021-08-06
81,TTD,Trinidadian Dollar,0.872018443,1.1467647365,2021-08-06
82,TZS,Tanzanian Shilling,298.1274824015,0.0033542698,2021-08-06
83,ALL,Albanian Lek,13.2202347334,0.0756416221,2021-08-06
84,XCD,East Caribbean Dollar,0.347373414,2.878746501,2021-08-06
85,GTQ,Guatemalan Quetzal,0.9962513788,1.0037627263,2021-08-06
86,NPR,Nepalese Rupee,15.3376804675,0.0651989068,2021-08-06
87,BOB,Bolivian Bolíviano,0.8873412456,1.1269621524,2021-08-06
88,ZWD,Zimbabwean Dollar,46.5263207443,0.0214932104,2021-08-06
89,BBD,Barbadian or Bajan Dollar,0.2571225241,3.8891964184,2021-08-06
90,CUC,Cuban Convertible Peso,0.1285612621,7.7783928368,2021-08-06
91,LAK,Lao Kip,1229.0508187405,0.000813636,2021-08-06
92,BND,Bruneian Dollar,0.1741560254,5.7419776185,2021-08-06
93,BWP,Botswana Pula,1.4143185273,0.7070543026,2021-08-06
94,HNL,Honduran Lempira,3.0529348121,0.3275536694,2021-08-06
95,PYG,Paraguayan Guarani,890.6787110897,0.0011227393,2021-08-06
96,ETB,Ethiopian Birr,5.7792445056,0.1730329975,2021-08-06
97,NAD,Namibian Dollar,1.8808081281,0.5316863454,2021-08-06
98,PGK,Papua New Guinean Kina,0.4507077164,2.218732814,2021-08-06
99,SDG,Sudanese Pound,57.0734432011,0.0175212839,2021-08-06
100,MOP,Macau Pataca,1.03,0.9708737864,2021-08-06
101,BMD,Bermudian Dollar,0.1285612621,7.7783928368,2021-08-06
102,NIO,Nicaraguan Cordoba,4.5158963555,0.2214399803,2021-08-06
103,BAM,Bosnian Convertible Mark,0.2138192453,4.6768474857,2021-08-06
104,KZT,Kazakhstani Tenge,54.6103485177,0.0183115477,2021-08-06
105,PAB,Panamanian Balboa,0.1285612621,7.7783928368,2021-08-06
